"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","Quantity","Method"
"0x83caf6a496d2a9921072f1bc1fd2b19dd4ed3919a9164edab2fe5291ef6a2feb","23563257","1760291567","2025-10-12 17:52:47","0xc6ade8a68026d582ab37b879d188caf7e405dd09","0xf6242425f49633340de5d8266eb8718753d8b96d","9.576243731737755524","Withdraw"
"0x8d292423895fbe466da31ad108da61b49baf89e19fcd7d9df9e7e8b289dbfd69","23563271","1760291735","2025-10-12 17:55:35","0xf6242425f49633340de5d8266eb8718753d8b96d","0xdef171fe48cf0115b1d80b88dc8eab59176fee57","9.576243731737","Multi Swap"
"0x8d292423895fbe466da31ad108da61b49baf89e19fcd7d9df9e7e8b289dbfd69","23563271","1760291735","2025-10-12 17:55:35","0xdef171fe48cf0115b1d80b88dc8eab59176fee57","0xba12222222228d8ba445958a75a0704d566bf2c8","9.576243731737","Multi Swap"
"0x4cb41ea1433cf0ff1dafc888baebbdd522ab95eb6ca97e6ce74d3483337044e9","23563272","1760291747","2025-10-12 17:55:47","0x6354e7dc25b89c67f3bbe376f064d07805c8c5c4","0xdef171fe48cf0115b1d80b88dc8eab59176fee57","0.015938506166960866","Direct Balancer V2Given In Swap"
"0x4cb41ea1433cf0ff1dafc888baebbdd522ab95eb6ca97e6ce74d3483337044e9","23563272","1760291747","2025-10-12 17:55:47","0xdef171fe48cf0115b1d80b88dc8eab59176fee57","0xba12222222228d8ba445958a75a0704d566bf2c8","0.015938506166960866","Direct Balancer V2Given In Swap"
"0xb69a5c76080328ba6cdad97a0f440f62acf40cb00fa739ebea1c17c220ae8c90","23563337","1760292539","2025-10-12 18:08:59","0xd3fac65dc68fa8892f7b6979adb0c048743963a1","0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16","3.7911","Initiate Withdrawal"
"0x1ba5a4753fae0ce7ba67a463b892f26a77f8f3ea136a0876d88f42c2afe842bb","23563601","1760295731","2025-10-12 19:02:11","0xc6ade8a68026d582ab37b879d188caf7e405dd09","0xc83f589f3b8b68b5cf82e66a4b49ee34ba33c61b","9.576243731737755524","Withdraw"
"0xdc2d63a788f4c8d141cda0f21aab515360c78a1645bae857d88d3f0d06adeaff","23563630","1760296079","2025-10-12 19:07:59","0xc83f589f3b8b68b5cf82e66a4b49ee34ba33c61b","0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16","9.5762","Initiate Withdrawal"
"0xb777147afd070b36880cdd23fc95b68d0b13716c92c756a39c4172f9780ce25e","23563647","1760296283","2025-10-12 19:11:23","0xba12222222228d8ba445958a75a0704d566bf2c8","0x6a000f20005980200259b80c5102003040001068","0.056867772252176535","Add Liquidity Single Token"
"0xb777147afd070b36880cdd23fc95b68d0b13716c92c756a39c4172f9780ce25e","23563647","1760296283","2025-10-12 19:11:23","0x6a000f20005980200259b80c5102003040001068","0x888888888889758f76e7103c6cbf23abbf58f946","0.056867772252176535","Add Liquidity Single Token"
"0xb777147afd070b36880cdd23fc95b68d0b13716c92c756a39c4172f9780ce25e","23563647","1760296283","2025-10-12 19:11:23","0x888888888889758f76e7103c6cbf23abbf58f946","0x378fa6c08c86d76f0c2511a8addd9464d3dfc723","0.056867772252176535","Add Liquidity Single Token"
"0xb777147afd070b36880cdd23fc95b68d0b13716c92c756a39c4172f9780ce25e","23563647","1760296283","2025-10-12 19:11:23","0x378fa6c08c86d76f0c2511a8addd9464d3dfc723","0xc824a08db624942c5e5f330d56530cd1598859fd","0.056867772252176535","Add Liquidity Single Token"
"0xb02523d0c9dc0d28f3075e344469fc1f23927a73470772324be14abbde09d0e6","23563744","1760297447","2025-10-12 19:30:47","0x7a27c7b7e2536e452c57d3e8b909d9ecba2e2eee","0x6a000f20005980200259b80c5102003040001068","0.008658422606714542","Add Liquidity Single Token"
"0xb02523d0c9dc0d28f3075e344469fc1f23927a73470772324be14abbde09d0e6","23563744","1760297447","2025-10-12 19:30:47","0x6a000f20005980200259b80c5102003040001068","0x888888888889758f76e7103c6cbf23abbf58f946","0.008658422606714542","Add Liquidity Single Token"
"0xb02523d0c9dc0d28f3075e344469fc1f23927a73470772324be14abbde09d0e6","23563744","1760297447","2025-10-12 19:30:47","0x888888888889758f76e7103c6cbf23abbf58f946","0x730a5e2acebccaa5e9095723b3cb862739da793c","0.008658422606714542","Add Liquidity Single Token"
"0x6d9de649ae98371b79ac6bc98919ae184d3f16875648aac80011fd9bdaf6897b","23563763","1760297675","2025-10-12 19:34:35","0x85d456b2dff1fd8245387c0bfb64dfb700e98ef3","0xf6242425f49633340de5d8266eb8718753d8b96d","20","Execute302"
"0x990e0f3446a858da302c2a461d41111f24f60edefc87874ceb84cc2bc6760f58","23563802","1760298143","2025-10-12 19:42:23","0x85d456b2dff1fd8245387c0bfb64dfb700e98ef3","0xc83f589f3b8b68b5cf82e66a4b49ee34ba33c61b","20","Execute302"
"0xcf39ba110ee5bb5dd2a95931870b527e91f5aa37b3a61dbbe6d9f4a6c77cd9b2","23563813","1760298287","2025-10-12 19:44:47","0xc83f589f3b8b68b5cf82e66a4b49ee34ba33c61b","0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16","20","Initiate Withdrawal"
"0x4b5dd7b10c468927e80e2647e3d2bf24804d51da2c411aa3e9bfa18489ec2bf2","23563893","1760299247","2025-10-12 20:00:47","0x04ca46c705c433feb9c4719f26de8c6e7358e378","0xb185d98056419029dae7120ecbefa0dbc12c283a","0.1011","Deposit ETH Asset"
"0xd21c70616e412d969505e01b85e844f9aa7b0224408275c88eb200142a5b691b","23563978","1760300267","2025-10-12 20:17:47","0xc6ade8a68026d582ab37b879d188caf7e405dd09","0xaa7ba4e2d5d01c23549f74f07b9a1753bb3c1631","9.576243731737755524","Withdraw"
"0x4662abb2e6df17f319397462202f7a43a677569665514ff5224232e6c6276e9b","23564033","1760300927","2025-10-12 20:28:47","0xaa7ba4e2d5d01c23549f74f07b9a1753bb3c1631","0xdef171fe48cf0115b1d80b88dc8eab59176fee57","9.576243731737","Multi Swap"
"0x4662abb2e6df17f319397462202f7a43a677569665514ff5224232e6c6276e9b","23564033","1760300927","2025-10-12 20:28:47","0xdef171fe48cf0115b1d80b88dc8eab59176fee57","0xba12222222228d8ba445958a75a0704d566bf2c8","9.576243731737","Multi Swap"
"0xa1b4a8dc3692c26f892906f412bb86ba4883e20fed77fa99018a6063148fe8fc","23564191","1760302847","2025-10-12 21:00:47","0x85d456b2dff1fd8245387c0bfb64dfb700e98ef3","0xf2d469751c36dec405a8078e1ad5d7b1e50e50d9","20","Execute302"
"0xcbc8b682709f358261d4e85828943c7fef139411cbbb1b5b266e963a554049af","23564230","1760303315","2025-10-12 21:08:35","0xf2d469751c36dec405a8078e1ad5d7b1e50e50d9","0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16","20","Initiate Withdrawal"
"0x7b59884e126dc9eb485eee355adb8c75cc8e735baaae5987219d44f6884450e0","23564256","1760303627","2025-10-12 21:13:47","0xc6ade8a68026d582ab37b879d188caf7e405dd09","0xf2d469751c36dec405a8078e1ad5d7b1e50e50d9","9.682182798803316643","Withdraw"
"0x5917c48334cb186776920438d4619efe756fcfa42882ca4305aefc7a9ccb2eb7","23564284","1760303963","2025-10-12 21:19:23","0xf2d469751c36dec405a8078e1ad5d7b1e50e50d9","0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16","9.6821","Initiate Withdrawal"
"0x2f21813ac50ed537cde1ac3deb5c255ebeb03f9ca94ae398fbc7d3baf08d41a1","23564467","1760306183","2025-10-12 21:56:23","0x85d456b2dff1fd8245387c0bfb64dfb700e98ef3","0x0fbec579d6a3611b90acb39f86213283df1c877b","20","Execute302"
"0x00027d3703e72f2228c1900d05987bfc70fe64b2c3a8f0db66fdf136c5f767f4","23564528","1760306915","2025-10-12 22:08:35","0x0fbec579d6a3611b90acb39f86213283df1c877b","0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16","20","Initiate Withdrawal"
"0x87766ffcb9bc13c9971d1b86dabe488987e67bc76965927dcfd68248601a4a6d","23564539","1760307047","2025-10-12 22:10:47","0xc6ade8a68026d582ab37b879d188caf7e405dd09","0x0fbec579d6a3611b90acb39f86213283df1c877b","9.683636167233027172","Withdraw"
"0x0435a11f7896421d375dfd6cf00fa8d905be9e0c17225b1a2b84100e43546801","23564609","1760307899","2025-10-12 22:24:59","0xe940f5206136344848f641b7c54ecbea099477ae","0x888888888889758f76e7103c6cbf23abbf58f946","2.723705868059288165","Swap Tokens To Tokens"
"0x0435a11f7896421d375dfd6cf00fa8d905be9e0c17225b1a2b84100e43546801","23564609","1760307899","2025-10-12 22:24:59","0x888888888889758f76e7103c6cbf23abbf58f946","0xd4f480965d2347d421f1bec7f545682e5ec2151d","2.723705868059288165","Swap Tokens To Tokens"
"0x0435a11f7896421d375dfd6cf00fa8d905be9e0c17225b1a2b84100e43546801","23564609","1760307899","2025-10-12 22:24:59","0xd4f480965d2347d421f1bec7f545682e5ec2151d","0x4e187d91c39686099feaf2b57003bf524a2787c6","2.723705868059288165","Swap Tokens To Tokens"
"0x0435a11f7896421d375dfd6cf00fa8d905be9e0c17225b1a2b84100e43546801","23564609","1760307899","2025-10-12 22:24:59","0x4e187d91c39686099feaf2b57003bf524a2787c6","0xba12222222228d8ba445958a75a0704d566bf2c8","2.723705868059288165","Swap Tokens To Tokens"
"0x248b1a660e2f19ba630d8ab0c0ddad7d0beacc58d61616b693dc4e11e3f7193d","23564635","1760308211","2025-10-12 22:30:11","0x0fbec579d6a3611b90acb39f86213283df1c877b","0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16","9.6836","Initiate Withdrawal"
"0x8e3f5e600ad1ee9cfd29f6f1883dd4f54526c1ddb4461b8cf964faf52989c943","23564937","1760311859","2025-10-12 23:30:59","0x60b1b3defb12c3a46aa47b09041ed86d2c259f67","0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae","0.080380641455357103","Execute From Self"
"0x8e3f5e600ad1ee9cfd29f6f1883dd4f54526c1ddb4461b8cf964faf52989c943","23564937","1760311859","2025-10-12 23:30:59","0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae","0x4e187d91c39686099feaf2b57003bf524a2787c6","0.080380641455357103","Execute From Self"
"0x8e3f5e600ad1ee9cfd29f6f1883dd4f54526c1ddb4461b8cf964faf52989c943","23564937","1760311859","2025-10-12 23:30:59","0x4e187d91c39686099feaf2b57003bf524a2787c6","0xba12222222228d8ba445958a75a0704d566bf2c8","0.080380641455357103","Execute From Self"
"0xdf809257765d7062e2877f21268f11b84cf464ef7c3c94b6f8948696357bf6cb","23565028","1760312963","2025-10-12 23:49:23","0x3772ba91b46f456ae487cb0974040c861c045810","0x00000000009e50a7ddb7a7b0e2ee6604fd120e49","0.052290343983638495","-"
"0xdf809257765d7062e2877f21268f11b84cf464ef7c3c94b6f8948696357bf6cb","23565028","1760312963","2025-10-12 23:49:23","0x00000000009e50a7ddb7a7b0e2ee6604fd120e49","0xba12222222228d8ba445958a75a0704d566bf2c8","0.052290343983638495","-"
"0xb3f58394051256fd49c2877f7b4922e195a33bc87f7967abbd524611e4d3ce8b","23565058","1760313335","2025-10-12 23:55:35","0x1f618d91dee238312552aeba562956cfd8915841","0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16","5.4227","Initiate Withdrawal"
"0xb3f58394051256fd49c2877f7b4922e195a33bc87f7967abbd524611e4d3ce8b","23565058","1760313335","2025-10-12 23:55:35","0x1f618d91dee238312552aeba562956cfd8915841","0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16","5.4227","Initiate Withdrawal"
